BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
213,2018-09-01 8:49:43,1,121.462123992754,31.2586945803176
213,2018-09-01 9:07:53,0,121.462123992754,31.2586945803176
213,2018-09-01 9:18:07,1,121.468029054379,31.2468551885719
213,2018-09-01 13:51:22,0,121.468029054379,31.2468551885719
213,2018-09-01 14:08:11,1,121.433384745908,31.2425808389797
213,2018-09-01 14:56:33,0,121.433384745908,31.2425808389797
213,2018-09-01 15:01:46,1,121.435035526497,31.2464435134076
213,2018-09-01 16:43:40,0,121.435035526497,31.2464435134076
213,2018-09-01 16:49:16,0,121.439114755455,31.2427467651305
213,2018-09-01 16:48:17,1,121.439114755455,31.2427467651305
213,2018-09-01 16:49:58,1,121.43997326043,31.2421341398179
214,2018-09-01 0:01:50,0,121.50662286526,31.2657915210094
214,2018-09-01 0:17:28,1,121.516785403677,31.2823683131207
214,2018-09-01 9:17:11,1,121.51376963627,31.2773005403067
214,2018-09-01 9:10:33,0,121.51684053401,31.2823420891121
214,2018-09-01 21:16:31,1,121.512466736946,31.2824146200067
214,2018-09-01 21:10:50,0,121.513638779906,31.2769768912046
222,2018-09-01 0:01:25,1,121.385400933728,31.2119849984508
222,2018-09-01 8:05:35,0,121.385431549894,31.2120467727845
222,2018-09-01 8:12:49,1,121.38164912504,31.2166573199172
222,2018-09-01 10:26:24,0,121.38232563508,31.2170283670295
222,2018-09-01 10:34:25,1,121.388224550754,31.225321496939
222,2018-09-01 15:07:05,0,121.387930421095,31.2257662502518
222,2018-09-01 15:17:13,0,121.38809100869,31.229617387221
222,2018-09-01 15:09:25,1,121.387845462091,31.2295494214334
222,2018-09-01 15:23:06,1,121.388194545336,31.2250854897814
222,2018-09-01 15:20:37,0,121.38844502234,31.2275791926256
222,2018-09-01 15:19:20,1,121.38818954127,31.2282544808834
222,2018-09-01 20:19:48,1,121.391204228256,31.2338610508401
222,2018-09-01 20:12:35,0,121.388477542885,31.2255692291737
222,2018-09-01 20:50:45,0,121.391025469078,31.2338234093052
222,2018-09-01 20:54:32,1,121.390314025668,31.2367838758831
234,2018-09-01 0:01:45,1,121.505943138379,31.3640067809673
234,2018-09-01 17:35:56,0,121.505987048865,31.3639609054513
234,2018-09-01 18:28:18,1,121.551205516404,31.3698218064947
234,2018-09-01 19:49:31,0,121.55098270844,31.3697498710285
234,2018-09-01 20:06:32,1,121.532793591301,31.3654715075893
236,2018-09-01 0:01:51,0,121.472443473233,31.2581506280576
236,2018-09-01 0:02:00,1,121.472495123285,31.25817224226
236,2018-09-01 0:08:30,0,121.473427505339,31.2611080830989
236,2018-09-01 0:14:29,1,121.475275386416,31.2631474596732
236,2018-09-01 0:19:05,0,121.475098151608,31.2634353837092
236,2018-09-01 0:26:14,1,121.47105297364,31.2541201215599
236,2018-09-01 2:02:07,0,121.471055209237,31.2542574970522
236,2018-09-01 2:09:58,1,121.482025891638,31.2530178932453
236,2018-09-01 3:32:25,0,121.481920330988,31.253029959427
236,2018-09-01 3:33:13,1,121.481944886284,31.2535068901188
236,2018-09-01 5:36:17,1,121.475510409384,31.2477575026078
236,2018-09-01 5:30:24,0,121.48229660566,31.253540833493
236,2018-09-01 11:57:50,0,121.475636112557,31.2475632859842
236,2018-09-01 12:07:15,0,121.472421722361,31.2543962179705
236,2018-09-01 12:05:47,1,121.472572129134,31.2540912610594
236,2018-09-01 12:24:05,1,121.470507916504,31.2607070648749
236,2018-09-01 12:48:02,0,121.47230267943,31.2611339350633
236,2018-09-01 12:53:00,1,121.478837684668,31.2590667045601
236,2018-09-01 17:22:08,0,121.478902743782,31.2593665412423
236,2018-09-01 17:35:09,1,121.475170381334,31.2735414271619
236,2018-09-01 20:38:38,0,121.462020282002,31.2685133004708
236,2018-09-01 20:16:34,1,121.471407010145,31.2652271324652
236,2018-09-01 20:09:34,0,121.474568282286,31.2734689876956
236,2018-09-01 20:23:52,0,121.471379344872,31.2651556368794
236,2018-09-01 20:29:28,1,121.460842672668,31.2694750065288
236,2018-09-01 20:57:32,0,121.475678377879,31.2771207104989
236,2018-09-01 20:53:16,1,121.47579044282,31.2774224621646
236,2018-09-01 21:13:57,1,121.488900218285,31.2840030872516
236,2018-09-01 21:56:21,1,121.486561135877,31.2812900255981
236,2018-09-01 21:52:28,0,121.489048168084,31.2839963709019
236,2018-09-01 22:37:21,1,121.478675681216,31.2896556322925
236,2018-09-01 22:24:04,0,121.486849524255,31.2812628221181
236,2018-09-01 23:25:11,1,121.478605678084,31.2893226358469
236,2018-09-01 23:24:45,0,121.47864171317,31.2907174640251
238,2018-09-01 0:01:11,1,121.515598479985,31.2382414942405
238,2018-09-01 7:11:11,0,121.51543881562,31.2381937032965
238,2018-09-01 7:22:38,1,121.506906042099,31.2445739767242
238,2018-09-01 10:14:59,0,121.507282760548,31.2440928726133
238,2018-09-01 10:23:32,1,121.508782948467,31.2402369018694
238,2018-09-01 10:47:16,0,121.508751313695,31.2402724631092
238,2018-09-01 10:59:25,1,121.497142304823,31.2420342327033
238,2018-09-01 16:40:51,0,121.498002661943,31.2426584678369
238,2018-09-01 17:27:39,1,121.526966306519,31.2163524990671
238,2018-09-01 22:38:14,0,121.526934172673,31.2164939080265
238,2018-09-01 22:45:42,1,121.520927984701,31.208381117044
238,2018-09-01 23:46:05,0,121.521038245309,31.2084513048807
238,2018-09-01 23:52:14,1,121.516595386994,31.2005474877928
242,2018-09-01 0:01:07,1,121.440527988264,31.2683699048987
242,2018-09-01 0:41:28,0,121.44028815741,31.2683825964731
242,2018-09-01 0:48:39,1,121.446318164988,31.2678739024201
242,2018-09-01 2:16:51,0,121.446374954557,31.2678812765586
242,2018-09-01 2:18:41,1,121.448578606308,31.2680262629934
242,2018-09-01 5:36:41,0,121.448479235151,31.2679896558815
242,2018-09-01 5:41:03,1,121.450891036862,31.2731186221729
242,2018-09-01 7:16:34,1,121.453244449104,31.2667579875165
242,2018-09-01 7:23:33,0,121.453388216838,31.2667255318897
242,2018-09-01 7:12:24,0,121.450988726643,31.2731148408416
242,2018-09-01 7:27:20,1,121.450818019402,31.273046610584
242,2018-09-01 8:27:43,0,121.451025438545,31.2730650535519
242,2018-09-01 8:36:01,1,121.458165268546,31.2761226502261
242,2018-09-01 8:41:26,0,121.458079053612,31.2761596740952
242,2018-09-01 8:53:16,1,121.461576782994,31.2696830932554
242,2018-09-01 8:46:48,0,121.450786766323,31.2735123344205
242,2018-09-01 8:45:18,1,121.451502147983,31.2733277168189
242,2018-09-01 9:44:14,0,121.460707203132,31.2697314563439
242,2018-09-01 10:02:56,1,121.479509734498,31.2632227382536
242,2018-09-01 10:22:53,0,121.479228090589,31.2632076806296
242,2018-09-01 10:28:10,1,121.476959534494,31.269412566387
242,2018-09-01 11:13:17,0,121.479228090589,31.2632076806296
242,2018-09-01 11:19:38,1,121.478784681894,31.263863687299
242,2018-09-01 11:49:46,0,121.478879822818,31.2639533528919
242,2018-09-01 12:22:39,1,121.480057755843,31.2415438061443
242,2018-09-01 13:22:29,0,121.478838708118,31.2402107665376
242,2018-09-01 13:25:05,1,121.475425394272,31.2392975136911
242,2018-09-01 13:42:12,0,121.475280608884,31.2393529884305
242,2018-09-01 13:45:55,1,121.473051170753,31.2395593260836
242,2018-09-01 15:09:24,1,121.473385201675,31.239280346857
242,2018-09-01 15:09:22,0,121.473479643655,31.2381614617003
244,2018-09-01 0:01:06,1,121.48138888802,31.3449626750951
244,2018-09-01 7:12:49,0,121.481333421854,31.3449888943644
